Time,Date,SB,NB,Total,Day,Month,Year
0,1/1/2019,32,85,117,2,1,2019
1,1/1/2019,30,47,77,2,1,2019
2,1/1/2019,45,0,45,2,1,2019
3,1/1/2019,65,0,65,2,1,2019
4,1/1/2019,99,1,100,2,1,2019
5,1/1/2019,153,0,153,2,1,2019
6,1/1/2019,272,37,309,2,1,2019
7,1/1/2019,328,134,462,2,1,2019
8,1/1/2019,178,468,646,2,1,2019
9,1/1/2019,225,354,579,2,1,2019
10,1/1/2019,295,226,521,2,1,2019
11,1/1/2019,306,279,585,2,1,2019
12,1/1/2019,280,399,679,2,1,2019
13,1/1/2019,287,523,810,2,1,2019
14,1/1/2019,247,163,410,2,1,2019
15,1/1/2019,286,270,556,2,1,2019
16,1/1/2019,190,539,729,2,1,2019
17,1/1/2019,144,490,634,2,1,2019
18,1/1/2019,67,365,432,2,1,2019
19,1/1/2019,73,225,298,2,1,2019
20,1/1/2019,217,278,495,2,1,2019
21,1/1/2019,294,312,606,2,1,2019
22,1/1/2019,361,521,882,2,1,2019
23,1/1/2019,317,377,694,2,1,2019
0,1/2/2019,183,411,594,3,1,2019
1,1/2/2019,15,273,288,3,1,2019
2,1/2/2019,49,5,54,3,1,2019
3,1/2/2019,94,0,94,3,1,2019
4,1/2/2019,86,0,86,3,1,2019
5,1/2/2019,210,0,210,3,1,2019
6,1/2/2019,340,29,369,3,1,2019
7,1/2/2019,215,203,418,3,1,2019
8,1/2/2019,166,588,754,3,1,2019
9,1/2/2019,200,121,321,3,1,2019
10,1/2/2019,317,191,508,3,1,2019
11,1/2/2019,341,290,631,3,1,2019
12,1/2/2019,319,453,772,3,1,2019
13,1/2/2019,307,173,480,3,1,2019
14,1/2/2019,298,359,657,3,1,2019
15,1/2/2019,313,624,937,3,1,2019
16,1/2/2019,299,265,564,3,1,2019
17,1/2/2019,316,285,601,3,1,2019
18,1/2/2019,175,493,668,3,1,2019
19,1/2/2019,78,374,452,3,1,2019
20,1/2/2019,196,181,377,3,1,2019
21,1/2/2019,343,223,566,3,1,2019
22,1/2/2019,382,348,730,3,1,2019
23,1/2/2019,435,556,991,3,1,2019
0,1/3/2019,209,228,437,4,1,2019
1,1/3/2019,58,314,372,4,1,2019
2,1/3/2019,65,112,177,4,1,2019
3,1/3/2019,105,166,271,4,1,2019
4,1/3/2019,78,25,103,4,1,2019
5,1/3/2019,195,10,205,4,1,2019
6,1/3/2019,372,35,407,4,1,2019
7,1/3/2019,438,222,660,4,1,2019
8,1/3/2019,186,719,905,4,1,2019
9,1/3/2019,222,255,477,4,1,2019
10,1/3/2019,246,486,732,4,1,2019
11,1/3/2019,314,360,674,4,1,2019
12,1/3/2019,248,131,379,4,1,2019
13,1/3/2019,274,337,611,4,1,2019
14,1/3/2019,394,143,537,4,1,2019
15,1/3/2019,306,354,660,4,1,2019
16,1/3/2019,294,247,541,4,1,2019
17,1/3/2019,270,530,800,4,1,2019
18,1/3/2019,109,306,415,4,1,2019
19,1/3/2019,129,529,658,4,1,2019
20,1/3/2019,263,174,437,4,1,2019
21,1/3/2019,408,303,711,4,1,2019
22,1/3/2019,433,320,753,4,1,2019
23,1/3/2019,346,186,532,4,1,2019
0,1/4/2019,213,322,535,5,1,2019
1,1/4/2019,85,574,659,5,1,2019
2,1/4/2019,53,146,199,5,1,2019
3,1/4/2019,76,327,403,5,1,2019
4,1/4/2019,143,4,147,5,1,2019
5,1/4/2019,235,68,303,5,1,2019
6,1/4/2019,404,37,441,5,1,2019
7,1/4/2019,301,316,617,5,1,2019
8,1/4/2019,236,695,931,5,1,2019
